0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
3159661.271513609,95987.46578900289,25868.4745166691,18162.20047838515,34738.24563610107,28462.996393852773,-16929.959116483868,50660.73674615925,13030.098705084358,36544.64208615993,22084.84294811781,53580.97327282684,25057.51680177646,-458.2698159172443,-13690.660544331531,-44100.302861714954,-3839.7872426810077,-11933.957332407801,-15370.31750451375,-8225.969123158115,2621.2793724237154,-19969.275144702617,-15249.82133976322,-17598.711333479107,-22056.47511748861,38230.06322616429,-24334.64583983529,31817.061750415414,45348.131438817305,46193.11987083712,41202.02583033152,45109.92945624435,17180.73668629783,39940.02136139576,-1774.5302606039238,2306.8749005110985,14449.841660379097,10110.050304783865,25678.184612384994,-14416.148787594433,36982.852147178244,-6542.639190513275,46219.06673399286,-3633.115954826944,-1813.4408956323605,19325.194229785768,-1221.6980253243428,20853.387906035397,-16695.060864742787,-76.48230856295208,-1816.6633598003557,-22776.291755489645,-27570.266867263814,2132.0832085056354,4855.602831363354,-40061.7192627695,-6890.9599245695135,12104.337527324824,-18354.514575171357,24118.387153279564,-4493.365348396617,15493.28059902929,-5043.775726019883,1417.0344585640248,heavy-metal
3920286.0772184157,25942.975993000004,-25717.585775040832,-39951.43631447054,49690.18782048953,-6352.546405576772,-9855.398812584357,22090.777590640624,6647.505853383422,-537.4505656443366,1547.1621974419922,1726.4807046518029,-12629.452117112964,7467.8531272196315,-10401.528529413645,36231.220572231505,8826.658182972675,-14157.866450009693,-8904.19287715372,-15097.26953527892,-6202.801828131424,-7622.746401966719,-11978.463739762548,-7607.622336827773,-14354.846482103934,-3908.7159164285213,5709.678770464063,-5175.49122265221,-1375.4100202987945,2419.277319381843,-9392.648881550642,15121.248088703309,-8584.390355648215,1632.6597198763795,-4944.208207607662,3421.3037518680035,9069.631027026633,2219.2326040232756,14161.139675031605,-16026.207679934821,7977.327459553273,-6785.063605265744,8701.874867599532,6401.084056070217,-16404.188299035242,-15296.523709943287,13589.696786519029,252.61288425408532,-1665.6595437369863,13099.066455166787,6406.417211487602,-29037.729357864275,6373.126326564041,3092.7215088817625,-2918.895618336094,-15155.54040242731,-1057.3028001594614,-7829.464111757268,-7515.941189914911,14167.892072895045,11154.990915671659,-18568.382613128422,-5582.5329616922445,-10263.197460910182,heavy-metal
3174699.2110244436,8704.029814523694,-15513.353313093243,10569.156634910885,6445.056415480726,10671.356738497703,40629.108009403484,-12049.21306464899,-63.05840972816179,-16723.467388334713,-2383.426699287135,2918.835937808276,3007.4366261412406,4932.822197975895,-23690.48511516597,20298.931107603916,290.2382629311337,36337.42517983995,17489.893344396474,-13656.977562898093,37430.236679270034,-9871.017521174948,26080.510690615454,-5666.056578459508,23706.221021905683,-43322.76153129012,11539.565673220553,-27669.126400971043,-4646.977408449329,-12590.691620786925,-16592.839484576114,-16662.198625711564,-14664.54045202381,8785.291071737443,-3635.408736508004,7103.167702363813,-3616.4827889954868,-11820.661769861163,6073.885462168695,2921.200510408891,9136.573474356985,-2893.084590605578,-8816.006834168873,-22964.211640854148,-4203.5366364224965,-11842.65117900078,-11047.23952404141,763.9311122693416,-14165.163203786396,-19927.46661552665,-17366.313075647216,3433.928961065741,-13515.830010789497,11151.121327139048,-17175.46010650645,4179.384999363323,-424.22859192411266,5544.825762745632,-967.3197680626967,18294.689391289256,-1671.87424244259,-3363.1212996764916,4648.963188425183,-4145.320816288794,heavy-metal
2863790.8001119024,18076.843852589707,18438.411328159837,-66044.00956618998,-1107.423473232948,-11211.821535223997,-7759.032528404185,36938.85858396048,9799.743086035474,-11161.571526167108,-7184.384301368358,-59106.20910828507,-45177.85036088633,44148.29432154658,5718.810158482877,-14641.160941531554,-26872.203025620078,-73805.39213474195,-25612.4955092191,29835.654781086727,39186.29896317907,23552.89684514034,25548.701529350816,-5113.259442766327,8287.097863624074,-5530.242088010467,31444.951498182552,25618.82364552009,98.59715217548796,38743.751592025896,-28005.035568898726,-18278.96598152759,-8285.89630708155,12313.707043050006,31163.396869224336,27734.28226322104,35030.67722704132,-38028.816336661344,6531.492374101323,-17786.15605009537,-4917.780493298487,16536.96945907108,24835.427455386227,-30271.993768919117,31271.24398940798,2125.0627719275494,-7251.762724809452,12268.941646157093,13217.828450712637,-9559.458010159711,13136.82579013958,37366.542315189174,-4160.730647385453,11246.811800431959,-4200.313187827265,-8220.248666786165,15541.538516544259,22289.26775750797,3396.939623260355,-6494.872903188975,-6899.757308173612,5909.445527199314,-16825.508162862247,9937.252762774211,heavy-metal
3440322.1531987446,-38607.09862438756,-10189.434956412959,762.6491418159853,995.6399847704132,-15053.21042951331,-21355.21012983407,-6923.094996913676,46074.10069511539,37108.38431495041,11171.79945281936,18074.385889198864,-9192.862965434671,-5241.973831308898,-25148.12152230565,-19739.013058906752,17843.26995380845,34058.19034944481,6210.825876810846,-21969.246950151297,-12118.03896748248,26607.247449474187,-14594.96960384525,-8609.562077975677,-16886.264032646595,-20380.1593442686,-8057.582218856589,23413.295627510204,22586.112758125382,4520.254544339729,-8502.268583889205,-8534.153284355058,-25508.43531408634,8117.872331640217,2493.644305931409,13978.933979357676,-70234.53470074298,-17048.29016556985,-230.8507989601083,25568.201738883436,-19303.57523381046,-587.6585817410452,-11741.854513252045,2070.847032738235,2515.8083430051656,-1235.0691268950054,-18467.1348232272,-8622.95391136729,-16734.155690135114,25058.737858470377,-7790.859205315244,1430.0324619525143,-18435.073585875623,-20158.526219517786,5892.090572243269,-5002.05822686288,4694.375114740633,-10345.925721047615,-543.3401981410259,899.0209281469301,3795.0223513816727,9333.010322099539,-14753.80951601882,6417.6245585187335,heavy-metal
3699647.148668452,-156698.26170996227,36690.7731347953,-17314.97158577738,93716.16605257793,-76522.70648641809,113991.59657427346,55561.94281985801,79894.08333563223,-46825.01071742709,-20281.299042262555,2536.314133984646,5959.867229373913,-82969.24682266705,-14342.80780945873,-64390.96190559272,25739.871449501763,-34249.11714754575,-19593.179594852496,27682.423374340786,-39649.16457836668,11937.70032614268,-55313.23040033737,-22285.37055528139,-39691.84537931455,12134.415792091302,-49785.70538461877,41756.737760930286,-10402.412919994564,8469.980587708156,18777.768679396835,49846.74338460484,-12444.025907152403,31320.303924873213,-15781.863077418193,32227.858531383277,6063.664149792653,-22984.87682603045,5452.806262951069,13281.25886984295,8290.574838418273,-9394.993777546311,18135.276033942217,-19877.650505588295,-445.2041066132169,-13541.24287082126,-42298.92897735511,8056.880521569334,7268.379158168472,-21758.869528864725,11569.314786725981,-3476.0348704837616,15024.841820199872,21677.29901055913,15770.10741021203,-15307.477092180095,18463.915170753447,18489.554783140113,14794.315311247496,-13247.467989507857,2579.2497847637046,-970.2082513098344,6085.709916433458,-14368.13353873702,heavy-metal
3689444.4005037565,-14416.699363039406,154709.00003543514,12034.2937398534,-116260.36385022048,-28662.85180854386,-43709.8090469515,-53744.29413345105,-4424.374852399782,2879.2400512625036,-49665.93593300374,8076.886283575591,-6249.511094149092,20169.96709201541,11974.406155125482,13525.317130416835,-79475.81948738442,-13529.566600258651,-3172.696426503051,20910.87232690947,-21724.17045539132,-27055.78162391498,3391.7547551075413,-46994.86646458934,-6620.893734698776,32527.046903132272,-16650.78496064023,-35137.53350450484,50636.00003568046,-59443.99832652348,27549.388460566726,-34871.32961701231,-70621.42124914542,30552.73932917211,32285.506056208094,-2904.9727109260994,-21089.122077638378,53409.90298706332,41179.71909934274,-13479.254962757645,24522.867078369054,406.3950326638518,-21586.374348209545,1789.4465900012415,45854.46236406194,-10545.847263671763,-17153.60044067583,11732.123328862446,23604.66536966733,32791.929400662586,-26090.11261887188,6243.337491200976,-49815.758100935316,24047.00610163308,-28513.839956354015,-19346.79644837297,-18483.42448351751,-27228.763295660312,32987.28517803872,-9363.16818197814,5937.256151499945,49657.65275475437,-41179.155134967616,-50738.30118860125,heavy-metal
4022612.5219265185,201243.22529488316,130423.61143232444,-28017.512129592258,174295.82865002513,-116726.41294564016,104621.08827227322,-74264.50205013287,-40595.9022363028,10142.203959601211,-42039.348439375506,-8097.166632229196,13093.768634885619,-47602.42102976895,-40871.83012677015,59272.46079496927,-104949.13627820171,70747.26427115496,22874.23923341406,-49161.96095904094,57824.51793564787,-24261.4055669703,31529.255409325007,5215.752787418092,45857.36602321978,-22724.65138314845,-23946.53983495443,-29556.077217293532,-60274.409157139344,-143866.4136999861,97238.74490684326,104220.57314672672,43274.21650041387,31408.0456018131,62470.89149550678,19829.007308423876,20662.28506761093,11925.308459404681,36044.84626042163,-36117.05481414255,59028.42566756987,-32755.966636756126,6482.860457056668,19392.54542051834,30790.987657866866,-1162.5505291381492,46917.973056658084,-16639.98821154823,18069.664656428067,38878.89213568853,-43248.87225290892,31115.729682089237,11268.723013311243,-12142.527629206133,41820.56751210157,-25548.090067383313,23390.88745107233,4438.467680865606,-8632.06455239759,-11574.783793174754,-63917.35605439845,25261.125746291964,62908.625189511964,-8285.719779613282,heavy-metal
3270163.7943866644,-17802.79756668147,53646.31504258339,14743.686927835564,77258.92624959059,-1161.8256338740011,50950.16031250919,18167.191079654498,30087.41318709676,-25826.12775070334,34968.67688216631,10266.850156137385,40649.98979547003,28596.081551077856,-40990.310792659984,6206.918184398071,-16019.938226138045,-6422.038370406646,30807.98902025428,-3214.8767414507756,55609.279319864276,-4823.2807717361975,6962.318325509414,-8990.28077383016,-2565.669687197131,27214.73499842929,-674.5634143579351,-19825.721786740607,-16454.796007272915,-2141.7523058366305,-26883.02380616185,-355.4724412844928,1283.95388069513,58898.47395240568,4733.003744213711,4652.108242859345,11878.591501220479,2230.859597507202,2204.2235668713165,8220.838117049345,-16794.46715886675,201.23814060807223,-18705.603948619264,212.1292014784524,1797.2367951582305,-8762.85154687412,16241.23826146326,38615.883964436,-16594.01185506705,12128.474718668484,-2928.3579227328755,21000.064630576366,16157.662913806038,-33280.33372801062,23948.599578638787,-11250.03733617954,-1394.5858291109016,-20395.76023256054,1489.4981724868703,31171.204394480937,14496.256390177346,-5628.645542852399,-16163.239561843719,-8430.783778278053,heavy-metal
3575840.255274836,23820.52155292708,40009.36122225692,-21825.60201822322,43590.1453882505,5119.081727310215,-5648.388413537939,24769.773770444182,-24278.23053392904,37666.453336382954,-28872.744457746427,-864.0388941919135,-19372.653911476416,-5206.135470114328,3861.764307619477,-16819.52426734625,-25220.904349795106,863.1980669323348,-6373.557475190299,39705.013585420784,-11778.979776389235,-32762.96693210026,-13341.180289979708,-7432.384974304761,19091.064974652316,1643.7204902195192,-26038.863030376026,13453.748691699853,-4196.079609415861,-3236.1717509943783,-12926.723204888327,4779.668155679874,21925.064255678826,2691.370832715843,14974.482481225008,2651.2372039326865,728.8615165855127,8412.45313322286,-5334.967295410148,13058.066320185786,-10997.443704321613,7451.031602045605,10798.94388647336,15639.346097675227,13595.571143832762,5614.458947188888,-5144.570070501531,-5867.855761326635,-9603.676884405599,-534.8722659301748,-10710.780508172127,11919.146228193022,1520.7036856073812,16629.43593423898,-13099.433981522954,-2940.725532295254,-8596.314909041841,358.1122430647156,-6557.101337516335,-10189.438116885567,13728.819777433737,-2322.813010002526,-7125.811375357453,7753.384301030292,heavy-metal
3327524.3442133707,-32792.21630274072,-2900.8103565518068,24820.742019435027,240.87912651275252,73187.58532917898,41523.57349003451,-19248.469169689306,-14646.220305528166,-39758.52365979117,-24158.39208080939,48588.980714811005,4485.803768831487,-6711.13823971861,19656.85391491614,-8320.221281738686,15693.042487562623,17527.757836488207,31478.083798287436,5280.7272559562,9518.600875515385,-29247.77781014018,-16880.499861829718,18391.553447215418,4223.885925015086,4929.156857895742,7167.656628568695,-19309.762832979344,6484.51431368657,-6036.536057236735,21485.575938177433,8046.859218130015,15133.32328689757,-19911.355667552925,17931.253931781743,8790.443823929189,2612.262848187266,2614.7633778537684,-4352.913855527604,-2633.4273985706345,-2699.5640353882936,-8350.187315327928,3148.9545309796176,52682.27064745563,-5666.916846699602,-35309.49586398313,-15805.69943798341,-13765.76998393084,-619.5913873278278,-3423.3042032529393,-3076.696601167927,-5394.679313720149,-8064.217864892096,-12094.390712025368,942.4556713682243,11170.657598647362,-6387.8953239057155,-13042.151141998871,1292.0814702378775,-12095.577204005222,-4179.328677713045,-7550.502982073915,5688.683977148833,-4879.343193377314,heavy-metal
3070534.222244499,-15055.937260509505,39442.516653135186,-34709.908162453925,-19181.81966985906,-4691.580053478944,-27161.602412656175,-5015.017848374405,-49179.81228338454,24876.07405928427,-1823.6185375656669,39965.7371947832,17094.200821677772,12887.254818380345,13937.460541556038,7110.502655140389,28947.228150949206,24125.64845526257,44410.623130509324,-5285.150516361363,4485.376150862552,-4038.580220714778,25143.13622110621,-27024.01973447128,47304.14373537531,2426.52941001394,-11140.835481114143,-8606.741903643073,-3084.4491053372885,-14245.630606832437,13022.896772230095,-1864.651314151302,29779.2090993518,-11717.86282809901,-12282.700065724712,-41072.756404652704,934.6237241031808,-3772.0078831853775,1537.2023603177354,-7408.614183984104,7314.684611130531,-17063.324542075636,-12961.246340362271,4691.289751171647,-10331.440643223694,3152.0229414515697,-14764.349517236278,8320.09224965364,6125.408420176942,12283.931104699499,8370.287909135895,-8558.228615540102,-7879.615020400213,4449.546348548033,-1926.086629203312,3705.654457848088,12355.226604859781,9696.965547049871,-1991.9585958351493,8908.77839071279,-3386.7561614135857,8667.865797273922,-3522.5784236375052,-3920.3873795014724,heavy-metal
3244276.9998275833,36514.28497831543,96395.61473700158,-63748.84577841121,-55015.60984002543,-52473.13242407443,26624.278507979485,27080.34946736061,-18994.969312736357,-11861.422902584576,-55268.77803793542,12671.872772983945,70548.12122300616,5697.4033210819925,-1155.1538797948172,-64481.62587404008,22244.674329308556,74505.31608316215,10152.230105411694,-23419.639518276086,8496.689220452954,37515.70488652013,53589.515254979444,-43241.137056330044,-36675.87125544282,39202.931479502025,-38783.58305544841,57623.97376865226,-99732.14725526204,37220.279970445394,72874.31191479825,16260.037415015018,21901.039362351712,-20838.834404619935,35200.90619812487,-27752.8366859484,41548.53289557432,-40117.63848063901,-42550.33202100663,57073.667413183735,-33370.09560313573,71297.98461891914,-17152.437423079333,14694.057542355698,18194.905593902116,-13502.138341949016,-3951.6411453932487,10167.02438713209,6222.721485505321,20376.62644059242,-11772.217187852155,-32140.991348900985,-11904.56694538446,13797.340862293533,529.0993925293004,17503.30446296274,-3301.1638170938622,34079.87333470686,17365.549447761005,-23924.789616782367,9167.90515626096,17202.092028069404,-55188.273731158726,2672.7715969374667,heavy-metal
